trial_id,seed,n_circles,n_cued,probe_on_target,probe_is_target,response,predicted,outcome,cost,error
8333160c,1,5,1,True,True,True,True,hit,0.000843375,
4f8e57b4,0,5,1,False,False,False,False,correct_rejection,0.0009915,
28f42295,0,5,1,True,True,True,True,hit,0.001000875,
56ca471a,2,5,1,True,True,False,False,miss,0.001398375,
ff3ff325,1,5,1,False,False,False,False,correct_rejection,0.00181275,
8ab33afc,2,5,1,False,False,True,True,false_alarm,0.001314,
c098cea6,3,5,1,True,True,True,True,hit,0.00214275,
4b5c12bb,3,5,1,False,False,False,False,correct_rejection,0.00296025,
76d52d3c,4,5,1,False,False,True,True,false_alarm,0.0025215,
cc99d94e,4,5,1,True,True,False,False,miss,0.003453375,
d649c0ea,5,5,1,True,True,False,False,miss,0.001780875,
12f3dfd0,6,5,1,True,True,True,True,hit,0.000892125,
949b2296,5,5,1,False,False,False,False,correct_rejection,0.0019665,
51c7674e,6,5,1,False,False,False,False,correct_rejection,0.000903375,
b156117d,7,5,1,True,True,True,True,hit,0.001274625,
0fa2ef38,7,5,1,False,False,False,False,correct_rejection,0.001254,
b989ccc2,8,5,1,True,True,True,True,hit,0.001529625,
e9789e56,9,5,1,True,True,True,True,hit,0.001173375,
af0c762e,9,5,1,False,False,False,False,correct_rejection,0.001420875,
31aa3f10,8,5,1,False,False,False,False,correct_rejection,0.001942125,
5bec8476,11,5,1,False,False,True,True,false_alarm,0.000849,
0e84747e,12,5,1,True,True,False,False,miss,0.00097275,
51c20d98,11,5,1,True,True,False,False,miss,0.001668375,
5d9d3d98,10,5,1,False,False,False,False,correct_rejection,0.001957125,
acf5477d,10,5,1,True,True,True,True,hit,0.002260875,
7c5cf5f3,12,5,1,False,False,False,False,correct_rejection,0.00105525,
fba0156b,13,5,1,True,True,False,False,miss,0.0011715,
b4bacb05,14,5,1,True,True,False,False,miss,0.001029,
0504ab8c,13,5,1,False,False,False,False,correct_rejection,0.00236775,
6cd1e4c9,14,5,1,False,False,False,False,correct_rejection,0.001803375,
ba13354c,15,5,1,False,False,False,False,correct_rejection,0.001089,
e1b5b5a4,16,5,1,True,True,False,False,miss,0.00197025,
7a611f6e,15,5,1,True,True,True,True,hit,0.00335025,
0976fb0b,17,5,1,True,True,False,False,miss,0.00113775,
04886004,17,5,1,False,False,False,False,correct_rejection,0.000997125,
1c4b541f,16,5,1,False,False,False,False,correct_rejection,0.002932125,
47d27e53,18,5,1,True,True,True,True,hit,0.0011265,
aaa7d6f7,18,5,1,False,False,False,False,correct_rejection,0.001222125,
463890b8,19,5,1,True,True,False,False,miss,0.0026715,
8aa73eb0,19,5,1,False,False,False,False,correct_rejection,0.00272025,
